City,Longitude,Latitude,Cloudiness,Country,Date,Humidity,Max Temp,Wind Speed
kysyl-syr,122.77,63.9,36,RU,,82,262.729,2.42
provideniya,-173.23,64.42,8,RU,,100,270.329,3.02
rikitea,-134.97,-23.12,32,PF,,100,296.029,6.57
mehamn,27.85,71.03,88,NO,,80,273.029,6.27
santiago,-70.65,-33.44,75,CL,,29,298.15,3.1
zarubino,131.06,42.65,92,RU,,100,280.729,4.62
barrow,-60.23,-38.31,0,AR,,76,289.829,4.67
thompson,-97.86,55.74,90,CA,,98,273.15,2.6
albany,-73.75,42.65,90,US,,86,280.15,4.6
amderma,,,,,,,,
punta arenas,-70.91,-53.16,75,CL,,53,284.15,6.7
domna,113.16,51.9,0,RU,,79,269.15,2
leningradskiy,178.42,69.38,0,RU,,100,263.579,1.97
ushuaia,-68.31,-54.81,40,AR,,76,283.15,7.2
cape town,18.42,-33.93,0,ZA,,93,289.15,1.5
gilgit,74.31,35.92,0,PK,,92,264.329,0.32
souillac,-0.6,45.6,0,FR,,75,278.15,3.6
atuona,-139.03,-9.8,80,PF,,100,299.904,8.92
marathon,-86.38,48.72,92,CA,,99,278.654,4.82
hobart,147.33,-42.88,75,AU,,43,284.15,4.1
lebu,38.73,8.96,0,ET,,91,279.204,1.42
hilo,-155.08,19.71,1,US,,69,301.15,4.1
oussouye,-16.54,12.49,0,SN,,88,301.15,1
comodoro rivadavia,-67.48,-45.87,20,AR,,40,293.15,5.1
mecca,39.83,21.43,0,SA,,70,293.929,1.72
gat,-16.54,14.69,8,SN,,70,299.329,3.82
lahaina,-156.68,20.87,75,US,,58,304.15,6.2
airai,125.41,-8.93,0,TL,,42,300.679,0.92
buala,159.59,-8.15,68,SB,,82,303.229,1.97
norman wells,-126.83,65.28,90,CA,,92,268.15,1.5
hamilton,-64.78,32.3,75,BM,,69,297.15,9.3
east london,27.91,-33.02,20,ZA,,100,293.829,8.52
nouadhibou,-17.03,20.93,76,MR,,88,293.15,7.2
kaffrine,-15.55,14.1,12,SN,,57,300.054,3.37
busselton,115.35,-33.64,0,AU,,100,288.229,4.82
grand river south east,,,,,,,,
puerto ayora,-90.35,-0.74,0,EC,,57,299.15,6.7
sistranda,8.83,63.73,20,NO,,79,271.15,3.1
ouidah,2.09,6.37,40,BJ,,88,300.15,2.6
attawapiskat,,,,,,,,
taolanaro,,,,,,,,
port elizabeth,-74.98,39.31,90,US,,93,285.15,5.1
zhigansk,123.37,66.77,88,RU,,85,265.579,6.07
yellowknife,-114.38,62.45,90,CA,,93,273.15,4.6
jamestown,138.6,-33.21,92,AU,,100,285.529,1.72
tasiilaq,-37.64,65.61,92,GL,,97,273.15,16.5
tahe,124.71,52.34,92,CN,,73,269.854,5.52
victoria,115.24,5.28,75,BN,,94,299.15,1.27
nuuk,-51.74,64.17,75,GL,,74,274.15,10.8
cumaribo,,,,,,,,
bredasdorp,20.04,-34.53,56,ZA,,88,292.15,6.2
acaponeta,-105.36,22.49,0,MX,,85,301.354,2.72
pathein,94.73,16.78,0,MM,,97,295.904,3.32
laguna,-110.01,27.52,5,MX,,19,309.15,2.1
hermanus,19.24,-34.42,0,ZA,,83,289.679,1.72
sao joao da barra,-41.05,-21.64,75,BR,,83,299.15,3.1
boyolangu,111.9,-8.09,36,ID,,87,296.904,3.22
ilulissat,-51.1,69.22,75,GL,,86,272.15,3.1
georgetown,-58.16,6.8,20,GY,,78,301.15,4.1
sentyabrskiy,,,,,,,,
chokurdakh,147.9,70.62,88,RU,,88,260.204,3.32
mataura,168.86,-46.19,88,NZ,,97,284.404,2.57
sestri levante,9.41,44.27,75,IT,,93,289.15,4.6
alyangula,136.42,-13.85,0,AU,,89,302.729,1.52
tuktoyaktuk,-133.03,69.44,90,CA,,92,270.15,6.2
cherskiy,161.3,68.75,76,RU,,83,252.529,1.57
san patricio,-56.83,-26.98,0,PY,,68,291.404,2.02
palabuhanratu,,,,,,,,
amga,131.98,60.89,76,RU,,74,262.929,2.67
new norfolk,147.06,-42.78,75,AU,,43,284.15,4.1
salvador,-38.48,-12.98,40,BR,,78,300.15,7.2
seoul,126.98,37.57,90,KR,,75,282.15,5.1
luena,19.91,-11.78,0,AO,,42,292.204,3.02
nikolskoye,30.79,59.7,75,RU,,96,274.15,7
mandalgovi,106.27,45.76,0,MN,,70,270.454,5.27
kichera,110.1,55.93,68,RU,,100,268.329,1.67
sakakah,,,,,,,,
dikson,80.55,73.51,76,RU,,100,269.229,15.02
barentsburg,,,,,,,,
goderich,-81.71,43.74,92,CA,,100,277.054,6.57
yumen,97.04,40.29,0,CN,,62,271.179,2.87
vysokogornyy,139.13,50.1,0,RU,,79,273.029,1.67
gallipoli,18,40.06,40,IT,,88,293.15,5.7
upernavik,-56.15,72.79,92,GL,,100,268.554,10.42
nishihara,139.53,35.74,90,JP,,81,289.15,4.22
esperance,-61.45,10.24,20,TT,,74,301.15,3.1
olafsvik,,,,,,,,
sambava,50.17,-14.27,68,MG,,100,296.304,4.92
copiapo,-70.33,-27.37,0,CL,,67,290.15,2.6
dunedin,170.5,-45.87,88,NZ,,98,282.929,1.72
aksarka,67.8,66.56,92,RU,,91,269.229,3.82
barcelona,2.18,41.38,75,ES,,87,284.15,2.1
arraial do cabo,-42.02,-22.97,92,BR,,97,296.104,4.17
touros,-35.46,-5.2,0,BR,,91,297.654,4.32
dawson creek,-120.23,55.76,1,CA,,37,283.15,8.7
bluff,149.07,-23.58,0,AU,,45,305.154,2.32
longyearbyen,15.63,78.22,75,NO,,73,266.15,4.1
codrington,153.24,-28.95,48,AU,,63,296.229,2.77
praia,-43.81,-20.25,75,BR,,88,293.15,4.32
road town,-64.62,18.42,40,VG,,78,301.15,4.72
vaitupu,,,,,,,,
vanimo,141.3,-2.67,56,PG,,100,299.779,2.62
vaini,74.49,15.34,0,IN,,54,292.354,2.72
port-cartier,-66.88,50.03,20,CA,,62,268.15,1
kruisfontein,24.73,-34,0,ZA,,85,290.279,5.92
presidencia roque saenz pena,-60.44,-26.79,8,AR,,58,293.229,3.52
henties bay,14.28,-22.12,32,NA,,79,293.079,0.87
krasnoarmeysk,38.15,56.12,90,RU,,100,274.15,2
butaritari,172.79,3.07,12,KI,,100,302.954,5.07
hithadhoo,73.08,-0.6,64,MV,,100,299.904,4.22
great falls,-111.29,47.5,1,US,,13,289.15,6.7
tual,132.75,-5.67,0,ID,,100,300.979,2.42
port alfred,26.89,-33.59,0,ZA,,95,293.029,6.32
